,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
Belize - 2017 [YR2017],2.36,31831615.5013862,2286000000,-1.69491525423729,5520,2070091730.82055,90,2.96275373493241,13.7,1222,1.9892678402512,374693,2.22216243141438,Class 70.0-74.0
Benin - 2017 [YR2017],5.269,200902719.348051,12701655845.9612,5.67155546944753,1050,12203345267.3602,68,-0.367891613531654,93.4,3716,2.94632156118807,11596779,4.10551317806747,Class 55.0-59.0
Bhutan - 2017 [YR2017],1.704,-16553759.9525493,2450364928.07302,4.65183467529606,2760,2085855962.47895,97,5.10492111723269,30.6,291,0.844692720380736,756121,2.7015276541538,Class 70.0-74.0
Bolivia - 2017 [YR2017],2.777,712474137.775022,37508642165.3366,4.1952063010676,3020,34575847662.5343,83,6.06139996076533,28.9,-9669,1.52010888105833,11435533,2.01641737518805,Class 65.0-69.0
Bosnia and Herzegovina - 2017 [YR2017],1.355,509429047.915133,18080118186.009,3.17143490713458,4990,17155650194.9122,69,1.69636164674714,6.1,-30669,-1.18362667966933,3440027,-0.433076051259853,Class 75.0-79.0
Botswana - 2017 [YR2017],2.91,260575129.351448,16105182316.3307,4.11305614345601,5850,14049522329.8745,97,-2.64869669034607,39.9,3761,2.07922251369081,2401840,3.20193011646315,Class 65.0-69.0
Brazil - 2017 [YR2017],1.736,68885491315.23,2063507864886.88,1.32286905404399,8670,1808497783392.04,91,3.67138451275035,15.4,56362,0.79226340042227,208504960,1.10209658803347,Class 70.0-74.0
Bulgaria - 2017 [YR2017],1.56,2007290000,59199447421.4924,2.76217095961262,7610,53879918046.7691,94,4.81028842774043,7.3,-13560,-0.730443175298289,7075947,-0.274061374886556,Class 70.0-74.0
Burkina Faso - 2017 [YR2017],5.162,2572690.32188177,14106956830.0857,6.20348941121868,650,12947522906.0533,88,1.41629727998107,94.5,-14801,2.86565542084027,19835858,5.007199056703,Class 55.0-59.0
Burundi - 2017 [YR2017],5.481,316473.449369742,2712324133.79776,0.500001262429279,250,2767139022.33585,90,11.4491826066034,61.7,-68450,2.28730144695888,11155593,4.82194346767499,Class 60.0-64.0
Cabo Verde - 2017 [YR2017],2.091,111711633.73814,1769787215.42141,3.70203918776542,2930,1655265160.41693,96,0.68514844716961,17,-1354,1.16795054980192,564954,1.90163784757169,Class 75.0-79.0
Cambodia - 2017 [YR2017],2.473,2788084321.65816,22177200511.5811,6.99690369934196,1260,19964016328.7454,84,3.34104215913938,28.9,-45720,1.3104826630319,15830689,3.05757539541515,Class 70.0-74.0
Cameroon - 2017 [YR2017],4.774,814458940.927625,36098550141.5897,3.54117654926007,1400,34107172937.468,65,1.02514116066253,80.8,-37910,2.83379809494988,24393181,3.91171890207736,Class 60.0-64.0
Canada - 2017 [YR2017],1.55,25357801000.497,1649265644244.09,3.03988022528195,42900,1567757783782.14,90,2.5649968397985,5.3,361274,1.19952071057872,36545236,1.26100055193218,Class 80.0-84.0
Central African Republic - 2017 [YR2017],6.048,6888751.4009,2072349794.23301,4.52727821346231,400,2006376419.84201,41,6.44370628779525,110.9,-58734,1.86986089522388,4996741,2.75710142793745,Class 50.0-54.0
Chad - 2017 [YR2017],6.537,363381636.3971,10000395242.1457,-2.98869598553931,640,9630753004.67109,37,0.0282519135155042,121.9,16916,3.32459491646661,15085884,4.11956629350938,Class 50.0-54.0
Chile - 2017 [YR2017],1.598,5237183518.21249,276364933679.626,1.35769537349597,13340,244995138685.849,93,4.82819188608828,7.6,214697,1.56205545588869,18368577,1.63980683517514,Class 80.0-84.0
China - 2017 [YR2017],1.813,166083755721.649,12310409370892.8,6.94720079330668,8670,12104900685150.6,99,4.2326819752908,9.2,-180592,0.605245013482969,1396215000,2.739663820353,Class 75.0-79.0
Colombia - 2017 [YR2017],1.818,13700880445.1998,311883730442.045,1.35936086788746,6010,290467830303.285,93,5.13373589963344,14.6,415618,1.51228960592288,48351671,1.93333180225659,Class 75.0-79.0
Comoros - 2017 [YR2017],4.278,3919473.02500835,1077439662.5798,3.81576287682401,1370,1042484913.74664,90,0.40249413511539,56.9,-2922,2.04689697470843,761664,2.62167828940718,Class 60.0-64.0
"Congo, Dem. Rep. - 2017 [YR2017]",6.349,1047979482.55526,38019265625.8845,3.72694765333267,440,37221272965.249,65,43.068659773922,90.3,4350,3.44276695760094,84283273,4.75720209583104,Class 55.0-59.0
Costa Rica - 2017 [YR2017],1.74,2924906990.98245,60516043590.1832,4.1576989627609,11400,56910784210.077,96,2.8588837280198,8.7,4196,0.978713315995535,4993842,2.03441484263971,Class 75.0-79.0
Cote d'Ivoire - 2017 [YR2017],4.742,975014998.795493,51588158717.5348,7.35963808821695,2000,49580100955.4187,70,-1.83760163705279,85.6,-18758,2.58625429610958,24848016,3.47442364130239,Class 55.0-59.0
Croatia - 2017 [YR2017],1.42,451346089.173737,56323836169.7177,3.41246782244569,13030,53739593704.9485,89,1.16417126397785,4.8,-13654,-1.20061016480925,4124531,-0.733638347773647,Class 75.0-79.0
Cyprus - 2017 [YR2017],1.322,14406568776.0425,22946726163.5789,5.73347613913472,25050,21528130060.5707,90,1.03697633344262,2.7,5014,0.884479029885329,1208523,0.817093172096285,Class 80.0-84.0
Czechia - 2017 [YR2017],1.69,11234740946.0941,218628940951.675,5.16872430413071,18310,193979491921.409,97,1.30694431650136,3.2,2809,0.265642663548985,10594438,0.408265433696265,Class 75.0-79.0
Denmark - 2017 [YR2017],1.75,3607276299.51791,332121063806.391,2.82173634129026,56690,326789059864.758,97,1.18466161152733,4,23188,0.643350903737356,5764980,0.7744611852936,Class 80.0-84.0
Djibouti - 2017 [YR2017],2.972,164929861.974668,2762581334.22612,5.458091517212,2480,2581255192.76122,81,0.562231530282162,61.9,1535,1.64501401282776,1040233,1.79963558580576,Class 60.0-64.0
Dominican Republic - 2017 [YR2017],2.39,3597900000,79997975621.8654,4.66670467732366,7000,74569117639.9899,86,4.18137503365021,35.1,-30055,1.13014592909379,10647244,2.18329373457855,Class 70.0-74.0
Early-demographic dividend - 2017 [YR2017],2.50064928176856,212251048544.515,11295052797674.6,4.53961206724512,3309.66140853737,10764772633879.7,86.3223265741317,4.18137503365021,37.3677721127127,-3441642,1.32141549863844,3252529883,2.22231878219353,Class 70.0-74.0
East Asia & Pacific - 2017 [YR2017],1.89429675190476,559989265037.35,24324883921969,5.05356173742196,10229.4154488925,23805226424304,94.5607905161819,2.8412218053181,15.4,414719,0.710285225396561,2327134580,2.24767818120517,Class 75.0-79.0
East Asia & Pacific (IDA & IBRD countries) - 2017 [YR2017],1.95385837691104,239736592177.122,14858104901052.9,6.70525233056529,7069.64154903099,14531045022216.2,94.401811045304,3.50877192982458,16.0075179359525,-217660,0.765756035145699,2055414680,2.6409859562377,Class 75.0-79.0
East Asia & Pacific (excluding high income) - 2017 [YR2017],1.95264450183526,239723759755.222,14877277929156.4,6.70469236368847,6991.64902099892,14549403347399.6,94.4541335167935,3.34104215913938,16.0412377198309,-222500,0.76240331282311,2080968782,2.61542799736985,Class 75.0-79.0
Ecuador - 2017 [YR2017],2.174,629601412.259197,104295862000,2.36838652633651,5890,98293807219.9115,81,1.94639824444045,14.4,49359,1.55335626648726,16696944,1.76718316617636,Class 75.0-79.0
"Egypt, Arab Rep. - 2017 [YR2017]",3.151,7408700000,235733695652.174,4.18122100091018,2870,292428031960.329,94,22.9325542334096,21.8,-23281,1.98976849465685,101789386,1.92656265146592,Class 70.0-74.0
El Salvador - 2017 [YR2017],1.896,503801415.183001,24979190000,2.24761904761905,3670,23009116413.8293,85,0.986566489574045,14.3,-50616,0.257949946994399,6266654,1.34983335924662,Class 70.0-74.0
Estonia - 2017 [YR2017],1.59,1735775304.25103,26924385103.0659,5.79204467466494,18760,24718216209.013,93,3.59036501479098,2.7,5329,0.121070631466687,1317384,0.345466678877461,Class 75.0-79.0
Eswatini - 2017 [YR2017],3.015,-57647593.3929901,4402969225.92165,2.0265781557498,3310,3810250589.30603,89,2.47812989286125,63.2,-10127,0.773005801268303,1151390,1.47806283530696,Class 55.0-59.0
Ethiopia - 2017 [YR2017],4.39,4017159564.65434,81770791970.982,9.56418964295607,720,78378593589.7494,59,6.67685508319342,56,71769,2.72133142564532,108197950,4.93169626482509,Class 60.0-64.0
Euro area - 2017 [YR2017],1.54384435555192,481931544374.501,12679719281959.4,2.61779343060869,35845.979539049,12232300037306.7,94.3119865013853,1.29921183318382,3.82326992512895,883333,0.216332911315661,341246081,0.500969024076014,Class 80.0-84.0
Europe & Central Asia - 2017 [YR2017],1.73476611418834,896502794609.722,21653936352095.6,2.87169948671033,22858.4490445296,20935034358792.5,95.1518007047164,1.81071851129904,8.7,1026421,0.381500164452703,915855416,0.645411250086966,Class 75.0-79.0
Europe & Central Asia (IDA & IBRD countries) - 2017 [YR2017],1.86665536659492,84689719262.5477,3909310469562.89,4.29312152273647,7909.10875115322,3623720793525.88,95.7851078242333,4.81028842774043,11.9760225568228,-288666,0.439040634694152,458170561,0.67866119283299,Class 70.0-74.0
Europe & Central Asia (excluding high income) - 2017 [YR2017],1.91301523432359,66286463565.2691,3118194050588.17,3.9277018642057,7292.99213770283,2891543675013.85,96.2731930842037,5.80004688806142,12.6778331569539,-214294,0.54813019691953,396482489,0.807148118800157,Class 70.0-74.0
European Union - 2017 [YR2017],1.55629652177003,529618790795.278,14764916098923.1,2.8384812727148,31826.6017470771,14201512891013.5,94.1124493126929,1.4640640238877,4.14832436717768,920207,0.157067514488872,446215182,0.430626271836715,Class 80.0-84.0
Fiji - 2017 [YR2017],2.557,387602565.305446,5353404418.66413,5.35336493706966,5120,4708583504.03907,96,1.69845734775171,25.6,-11605,0.0705348376627642,919019,0.984371515788986,Class 65.0-69.0
Finland - 2017 [YR2017],1.49,17149122038.4329,255647979916.471,3.19240962968416,44840,247000774858.204,94,0.819262897258781,2.4,13307,0.234670531705453,5508214,0.293287960802983,Class 80.0-84.0
France - 2017 [YR2017],1.89,35868111746.0373,2595151045197.65,2.29141999417021,38320,2564093695579.52,90,0.521577263305687,4.3,13175,0.29020211635109,66918020,0.618752778579461,Class 80.0-84.0
Gabon - 2017 [YR2017],3.752,1314029329.7202,14929488770.7315,0.472642030911146,6280,13440719658.033,63,3.82030214446843,46.6,4019,2.55591859788162,2140215,3.02571110958661,Class 65.0-69.0
"Gambia, The - 2017 [YR2017]",5.091,64338516.0351372,1504909753.28746,4.8226112492757,610,1458120548.57705,90,3.92171862000133,55.5,-3694,2.72348534857532,2381182,3.85363048846145,Class 60.0-64.0
Georgia - 2017 [YR2017],2.144,1930381394.76,16242916915.7203,4.84260322496586,4040,15049350073.8492,95,8.49104666870355,10,-7886,0.0133860746662629,3728004,0.692303719304226,Class 70.0-74.0
Germany - 2017 [YR2017],1.57,109505815446.82,3690849152517.65,2.68023111405891,43760,3617062949980.64,97,1.50373898915133,3.9,430803,0.373724559895838,82657002,0.421625391544917,Class 80.0-84.0
Ghana - 2017 [YR2017],3.713,3254990000,60406382898.5174,8.12889488100956,1820,54862765793.5098,95,10.6773105806362,51,-4914,2.23494542871956,30222262,3.42963292943438,Class 60.0-64.0
Greece - 2017 [YR2017],1.35,3439131879.75517,199844406013.531,1.09214912017283,17960,193151697458.333,97,0.285406259345564,4.3,-25061,-0.197783224759792,10754679,0.231212226024939,Class 80.0-84.0
Guatemala - 2017 [YR2017],2.857,998344470,71654134378.5299,3.07985149125689,4100,65898070612.3135,94,1.7479141087134,26.3,-48049,1.62765379973835,16087418,2.34251413808824,Class 70.0-74.0
Guinea - 2017 [YR2017],4.789,577590000,10324668266.5921,10.3000053427355,810,9948322350.74918,47,10.3565023612856,108.3,-13726,2.56349381271807,12240789,3.49821372126964,Class 55.0-59.0
Guinea-Bissau - 2017 [YR2017],4.358,15691197.9520896,1350177127.5523,5.91917662586047,660,1237220687.70822,66,5.93859668011328,85.5,-1398,2.43789093573311,1879826,3.40185526099642,Class 60.0-64.0
Haiti - 2017 [YR2017],3.016,374860000,15035560372.6443,2.51027134544685,1360,14757611745.9504,69,14.0053730253704,66.3,-34766,1.38753007437198,10863543,3.1510431553484,Class 60.0-64.0
High income - 2017 [YR2017],1.63235260111345,1648401710511.28,51538132153372.6,2.37635453484688,41144.7089324209,50391289511518.1,93.4829502903858,1.83631500939082,5.3,4299926,0.507799052454018,1224733163,0.73382516380849,Class 80.0-84.0
Honduras - 2017 [YR2017],2.496,949955941.517779,23136232229.6069,4.84291391050387,2200,21170279804.0073,98,4.5128429763521,19.1,-6782,1.73985038012617,9626842,2.88709740638841,Class 70.0-74.0
Hungary - 2017 [YR2017],1.54,-12133055292.6452,143112196040.326,4.27197601620695,13180,129047512386.012,99,4.02970505144422,4.5,18044,-0.265860932255517,9787966,0.133177104564375,Class 75.0-79.0
IBRD only - 2017 [YR2017],2.09074404242695,523941883292.009,28675620827989.3,5.2460616070408,5736.39666996169,27276733071865.4,91.3751949796861,4.20702850447051,24.0188277599916,-843048,0.940058480151308,4755029096,2.08832042168292,Class 70.0-74.0
IDA & IBRD total - 2017 [YR2017],2.59147916298176,575413562858.653,30973031188705.6,5.14631292122829,4605.05426099602,29478644249201.3,84.6451331880122,4.02974599325579,43.9659663142667,-4107622,1.26624378978421,6401367406,2.37068865609365,Class 70.0-74.0
IDA only - 2017 [YR2017],4.01801485425334,37119281552.2249,1338336293756.6,5.19270084600065,1130.11848406397,1241269421738.47,76.8472201227295,4.31851289164066,66.3503133679974,-1485606,2.34183637113993,1098353349,3.90914118810306,Class 60.0-64.0
IDA total - 2017 [YR2017],4.10590370978781,51471679566.6438,2296411218098.06,3.93529039497989,1337.12596471563,2201361701007.05,73.9851419806795,3.92171862000133,73.6555883103947,-3264574,2.22029585045462,1646338310,3.61479830738156,Class 60.0-64.0
Iceland - 2017 [YR2017],1.71,-6999892980.93709,24728285177.4603,4.19494882908376,60230,20683023302.1511,92,0.936992856331969,2.7,8316,2.34558267643862,343400,2.38588402314435,Class 80.0-84.0
India - 2017 [YR2017],2.2,39966091358.7384,2651472946375.05,6.79538341897911,1800,2439593779965.22,90,3.96925793352887,38.7,-219656,1.15562449067646,1354195680,2.407475136258,Class 70.0-74.0
Indonesia - 2017 [YR2017],2.262,20510310832.4469,1015618742565.81,5.06978590134916,3530,934207964273.291,90,4.29267812199525,25.6,-39282,1.00643952446092,264498852,2.23979602121327,Class 65.0-69.0
"Iran, Islamic Rep. - 2017 [YR2017]",2.074,5019000000,486630146443.617,2.75850524578875,5490,463755356473.755,99,13.0353311671579,14.5,7709,1.42882552688137,84505076,2.12213970743413,Class 75.0-79.0
Ireland - 2017 [YR2017],1.77,58300808407.7828,336377500160.546,9.00534242438529,53520,257284655413.648,92,1.09492204323713,3.5,29200,1.08867556062,4807388,1.42284687903925,Class 80.0-84.0
Israel - 2017 [YR2017],3.11,16892500000,358245427458.541,4.27659595115593,38320,333907657948.837,98,-0.0338664330484306,3.8,14518,1.93872567441099,8713300,2.02540415954727,Class 80.0-84.0
Italy - 2017 [YR2017],1.32,11138429977.1854,1961796197354.36,1.66785904106857,31380,1899454177956.46,92,0.726343220957816,3.3,70475,-0.14986111697397,60536709,0.262998539787345,Class 80.0-84.0
Jamaica - 2017 [YR2017],1.44,888835228.478601,14808989993.3185,0.997123062335191,4940,13874029194.9828,95,6.54976684602491,14.1,-11329,0.202492605820257,2808376,0.709354404749677,Class 70.0-74.0
Jordan - 2017 [YR2017],3.027,2029718309.85915,41608435921.7904,2.47359852466087,3920,40069457435.7162,93,1.78354970113099,16.5,41956,2.48500934190509,10215381,2.75093344551646,Class 75.0-79.0
Kazakhstan - 2017 [YR2017],2.75,4757396810.52606,166805800595.704,4.10000000033854,8040,145112017589.576,99,11.2111056561167,10.5,-15903,1.36038126908993,18037776,1.48602996027008,Class 70.0-74.0
Kenya - 2017 [YR2017],3.643,1346085345.21692,82035800868.187,3.83795817364721,1550,75691736850.7334,89,7.58193402820181,42.4,-68704,2.17570842690355,48948137,3.91117971395226,Class 60.0-64.0
"Korea, Rep. - 2017 [YR2017]",1.052,17912900000,1623901496835.79,3.15963574012777,30300,1556023587982.75,97,2.22278138152841,3.3,112523,0.280968018301691,51361911,0.208604619717282,Class 80.0-84.0
Kyrgyz Republic - 2017 [YR2017],3,-107212800,7702934800.12836,4.73993722539466,1110,6901489135.75261,95,6.32714586098358,20,-27796,1.93364715643057,6198200,2.46366361776899,Class 70.0-74.0
Lao PDR - 2017 [YR2017],2.671,1693080810.93877,17071162084.4067,6.8925308726989,2240,15708810805.447,86,1.85209676121123,49.4,-10400,1.53436449506028,6997917,3.3904075111084,Class 65.0-69.0
Late-demographic dividend - 2017 [YR2017],1.80581491461905,451174386965.186,20629308235563.7,5.29864716475296,8551.58107440763,19553742866627.4,97.3867651036585,3.55980897429035,10.9099215633539,494417,0.635846574225624,2286564636,2.08741746487303,Class 75.0-79.0
Latin America & Caribbean - 2017 [YR2017],1.9990754531857,203252451919.696,5831863599134.98,1.87848999023701,8314.25058686458,5269548658910.62,87.1992886484019,2.8588837280198,17.8,-281608,0.976426297150155,633797190,1.28975455756917,Class 70.0-74.0
Latin America & Caribbean (excluding high income) - 2017 [YR2017],2.00014728359768,148652312225.024,4985624572818.12,2.00782494253544,7945.84814181356,4538227170035.65,86.3699717276539,3.64352138690504,17.702697456649,371346,1.06301503841443,571144463,1.41794959049794,Class 70.0-74.0
Latin America & the Caribbean (IDA & IBRD countries) - 2017 [YR2017],2.01057762047236,160318482732.24,5592359316215.81,1.98147794290855,8219.82066860992,5078828616706.36,87.0573716169139,3.67138451275035,17.9326625197848,-207999,1.01488946896784,617875842,1.33727231076702,Class 70.0-74.0
Latvia - 2017 [YR2017],1.69,1189988063.17618,30483806017.8318,3.31247593587459,14870,28872601700.2001,96,2.94787720841359,4.4,-9498,-0.886215573292392,1942248,-0.806909776930881,Class 70.0-74.0
Least developed countries: UN classification - 2017 [YR2017],4.16488150984185,20940885105.1935,1114130222166.5,4.43389701070829,1025.64479346822,1024915420532.37,74.5309422929706,3.71524527491295,68.950740807592,-891458,2.4632170408386,999288864,4.1633574907036,Class 60.0-64.0
Lebanon - 2017 [YR2017],2.173,2522409653.4,53027680685.8375,0.782014000828951,8320,50836334991.874,82,2.87191209636222,9,-230947,-2.4155210315248,6109252,-2.23103701477218,Class 75.0-79.0
Lesotho - 2017 [YR2017],3.187,42168784.1137567,2306741845.41948,-3.13817492339221,1150,2495102842.11263,90,2.01891022351701,75.5,-3327,1.2397919001165,2170617,2.74025738348507,Class 50.0-54.0
Lithuania - 2017 [YR2017],1.63,1383731106.4056,47758736931.7801,4.28259695120761,15280,43229711459.9897,94,4.24343178964807,4.4,-15937,-1.39832220092102,2828403,-1.17585729154485,Class 75.0-79.0
Low & middle income - 2017 [YR2017],2.60216435398519,545317943630.974,29590946858707.3,5.16550954981182,4461.71890691484,28210828554267.1,84.6007499519367,3.96925793352887,44.214300217091,-3484456,1.28493198179184,6322861019,2.41942127895152,Class 70.0-74.0
Low income - 2017 [YR2017],4.89962368322658,15608029309.5979,549267831351.999,4.19803430602829,781.06540976728,496759193985.426,71.8556217909091,4.96153975749112,75.7,-667977,2.77855236718187,636002040,4.10408302496495,Class 60.0-64.0
Lower middle income - 2017 [YR2017],2.71669850978904,139125020208.98,7412210206869.53,5.10065193891307,2196.31573184798,7084382922127.09,84.0444147048205,4.20843046446223,49.5,-3001765,1.42615123742374,3225575822,2.58562046337261,Class 65.0-69.0
Luxembourg - 2017 [YR2017],1.39,-27369776663.1647,65712180342.9836,1.31718766293677,75800,45202229278.0559,99,2.14290399690169,2.8,9563,2.43097641776115,596336,2.72571786341686,Class 80.0-84.0
Madagascar - 2017 [YR2017],4.109,464856589.648809,13176313593.5509,3.93330759454741,460,11965832670.6919,55,4.96153975749112,65.7,485,2.58416485189804,26169542,4.42455328460541,Class 65.0-69.0
Malawi - 2017 [YR2017],4.22,90200000,8943543677.18899,4.00003051632993,370,6646472814.65645,83,60.9869707173893,50.7,-4795,2.69546636843743,17881167,3.94774231776165,Class 60.0-64.0
Malaysia - 2017 [YR2017],1.929,9368469822.66146,319112175611.571,5.81272240983328,9680,309437202552.016,93,3.77894823659123,8.1,78257,1.41536933264598,31975806,2.22316100866651,Class 75.0-79.0
Maldives - 2017 [YR2017],1.845,457808313.566538,4754175869.24027,7.20991012345149,9040,4269080970.95624,99,1.38579964026204,8.3,11665,3.92628779480377,472442,5.01431494748377,Class 75.0-79.0
Mali - 2017 [YR2017],6.251,560747464.368764,15365711725.0672,5.30545608438166,730,14186516502.6365,70,1.93427321118722,109.3,-33995,3.21640725807966,19311355,5.13257007550893,Class 55.0-59.0
Malta - 2017 [YR2017],1.26,3890244436.94056,13489380930.8631,10.9253292306501,24670,11546993416.4298,91,2.12140106496371,6.4,10836,2.73866285589301,467999,2.80849999019216,Class 80.0-84.0
Mauritania - 2017 [YR2017],4.664,588217194.758539,6800141921.64137,6.27054569386574,1570,6541179603.61394,75,1.58407016769671,46,-3001,2.63352411058118,4160015,4.27880833819171,Class 65.0-69.0
Mauritius - 2017 [YR2017],1.44,479995890.2667,13713509312.2669,3.93798380632353,10410,13170415595.1701,89,1.63650567594517,14.9,-2381,0.0901868114668421,1264613,-0.0785780130389972,Class 70.0-74.0
Mexico - 2017 [YR2017],2.041,33107655685,1158913035796.37,2.11312913549695,9060,1112621185283.24,76,6.71270642990439,15.2,-12438,1.08042073770937,122839258,1.44418554060996,Class 70.0-74.0
Middle East & North Africa - 2017 [YR2017],2.83800683866172,53909479774.4129,3313254839527.14,1.62547966892683,7110.94063343988,3248885567226.33,89.8125677182085,5.51968542033678,23.3,-175273,1.77495388689637,456885486,2.26776825382902,Class 70.0-74.0
Middle East & North Africa (excluding high income) - 2017 [YR2017],2.89371678251347,16747748258.0288,1464280101336.06,3.12067203991006,3755.01192520901,1470490539610.36,88.9273362630033,4.70722213486357,25.2791380730825,-693065,1.70180671913027,391607422,2.21053051536731,Class 70.0-74.0
Middle income - 2017 [YR2017],2.36544723919569,531254024531.148,29057051626350.4,5.1984641657681,4881.80270474615,27725589788680.9,87.4766008752366,3.72516637467079,37.3630861498452,-2601390,1.12370614574435,5679375318,2.30261822492648,Class 70.0-74.0
Moldova - 2017 [YR2017],1.81,149520000,9669741744.22001,4.6907936764987,3330,9174036284.71684,93,6.25027868796329,15.3,-43868,-1.72705846625605,2755189,-1.61885754537528,Class 70.0-74.0
Mongolia - 2017 [YR2017],2.891,1494350363.46922,11480847745.3187,5.63687638962695,3250,10075849709.1657,99,10.8004464058994,17.6,10802,2.17049015538793,3096030,2.26708938461354,Class 70.0-74.0
Montenegro - 2017 [YR2017],1.78,560665419.031982,4856632399.45775,4.71646527572034,7410,4611748009.33675,58,3.82494607129446,3.3,-1980,0.011247907097728,622373,0.518095695405891,Class 75.0-79.0
Morocco - 2017 [YR2017],2.451,2680109856.21237,118540548906.314,5.05789815663479,3160,113775011160.12,99,-0.0608910094420168,21.3,-71807,1.1916294240897,35528115,2.08075383299536,Class 70.0-74.0
Mozambique - 2017 [YR2017],4.922,2319071971.47682,13219084261.3664,3.74131759312564,470,13379780868.7885,87,7.64070735094347,78.4,14804,3.1031851393148,28569441,4.6064585376107,Class 55.0-59.0
Myanmar - 2017 [YR2017],2.234,4804272487.31986,61449392056.1488,5.75006450029507,1210,63133208202.7692,83,5.37290102051014,48.1,-105438,0.760205959612812,52288341,1.55486375859647,Class 65.0-69.0
Namibia - 2017 [YR2017],3.511,280476974.998847,12895153157.3463,-1.02725082313047,4700,11102305273.1409,80,9.91903820980457,44.4,-8597,1.75699918544662,2364534,3.91041105310537,Class 60.0-64.0
Nepal - 2017 [YR2017],2.15,196265098.563575,28971589213.2184,8.9772793542132,970,27232896302.2927,90,8.26141255068219,32.1,-78062,1.14995372279388,28183426,3.20864276792533,Class 65.0-69.0
Netherlands - 2017 [YR2017],1.62,227392560367.595,833869641687.06,2.91090251315005,46270,792654141143.802,93,1.26070715808579,4,60585,0.591203366164118,17131296,1.07768610579971,Class 80.0-84.0
New Zealand - 2017 [YR2017],1.81,2390035935.47737,206623758800.159,3.5782782762582,38870,187107655590.565,93,3.49713309873955,5.2,48815,2.08872272281936,4813600,2.16508323721803,Class 80.0-84.0
Nicaragua - 2017 [YR2017],2.43,1035400000,13785909906.1925,4.63079552097855,2000,12954214226.7111,99,4.12418280692921,16.8,-21841,1.41880628469208,6480532,1.77792738991817,Class 70.0-74.0
Niger - 2017 [YR2017],7.084,338710710.13916,11185102399.5762,5.00135994506591,510,11171093859.2952,82,0.372075773438809,118.4,-6827,3.82693398223338,21737922,4.19457258954785,Class 60.0-64.0
Nigeria - 2017 [YR2017],5.523,2412974916.23264,375745732274.676,0.805886619542704,2070,400368940615.345,54,11.1189180740769,122.4,15016,2.52731691971774,193495907,4.22997085854151,Class 50.0-54.0
North America - 2017 [YR2017],1.74388843820394,405892691729.5,21133744509244.1,2.30481956355111,57582.4013153431,20829353257229.5,90.9122115132345,1.89961013996167,6.5,1739131,0.691849710608722,361731237,0.914467738357345,Class 75.0-79.0
North Macedonia - 2017 [YR2017],1.43,380738977.544776,11307058382.3435,1.08177273813243,4940,10241177328.5555,83,2.80702703539038,9.6,-1018,0.0970341952851146,2074502,0.417906311754642,Class 75.0-79.0
Norway - 2017 [YR2017],1.62,5900604723.78859,398393955268.99,2.32329020838249,75650,399221280056.429,96,3.95110454864106,2.5,21584,0.807673181884948,5276968,1.28024610929856,Class 80.0-84.0
OECD members - 2017 [YR2017],1.70232470791814,1346943649128.98,50443932620191.4,2.49393143526919,36656.9105962931,49437198963885.7,91.2362592049428,1.77663525812132,7.33186398757159,3998196,0.605262756129747,1348646085,0.861211695136532,Class 75.0-79.0
Oman - 2017 [YR2017],2.937,2988036410.92328,80856697009.1027,0.304057565922449,16570,75255723439.4346,99,7.29794329780007,11,5777,3.21694904054482,4541854,4.49360115215339,Class 75.0-79.0
Pakistan - 2017 [YR2017],3.759,2496000000,339205615769.187,4.43262590683975,1440,310646812422.651,76,4.02974599325579,71.8,-1574581,1.32813543357738,216379655,1.90054008619129,Class 65.0-69.0
Panama - 2017 [YR2017],2.493,4082062468.94,62202700000,5.59114887553631,13770,56408980678.5702,98,1.72914754624027,15.9,11059,1.71694872170027,4096063,2.21997026314659,Class 75.0-79.0
Paraguay - 2017 [YR2017],2.591,523009000.433085,38997129473.5558,4.81007885554041,5810,36899206867.2039,92,2.15920929174615,20.8,-16628,1.40691381584073,6355404,1.85491904278946,Class 70.0-74.0
Peru - 2017 [YR2017],2.281,7413409959.49823,211007207483.515,2.51883544233135,6030,190676969850.654,83,3.61565826105974,15.7,104242,1.50694618507609,31605486,1.74010418538374,Class 75.0-79.0
Philippines - 2017 [YR2017],2.865,10256442398.8834,328480867142.69,6.9309883258402,3480,371432805705.591,78,2.32025994608939,28.7,36111,1.76102262001195,106738501,2.20543406602974,Class 70.0-74.0
Poland - 2017 [YR2017],1.48,11999000000,524645833884.582,5.14001757409446,12690,481877797345.691,94,1.76210628965667,4.7,-1983,0.0124800985844923,37974826,-0.108901258043135,Class 75.0-79.0
Portugal - 2017 [YR2017],1.38,10683844360.599,221357874718.93,3.5063452848124,20060,206625042001.064,98,1.51191039440322,3.6,5244,-0.243889410358812,10300300,0.635424721292054,Class 80.0-84.0
Post-demographic dividend - 2017 [YR2017],1.58219650538222,1435074135726.55,47532321468162.7,2.36300506896679,42197.8652531666,46679891846826.4,92.9635303635959,1.86494146798689,4.99176093501985,3525765,0.380616573221133,1106214534,0.603102013399052,Class 80.0-84.0
