,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
Europe & Central Asia - 2017 [YR2017],0.12710334799071582,0.3966734932118209,0.24703653447574458,0.4469437081044003,0.21736388904973214,0.2351580310318788,0.9416939500714605,0.08642746437875119,0.04721030042918454,0.6669805689791499,0.22225653441001553,0.11709731351727447,0.2159234027977176,Class 75.0-79.0
Europe & Central Asia (IDA & IBRD countries) - 2017 [YR2017],0.14762766364689073,0.13419069562174782,0.04459727200575335,0.4740115780742836,0.07382725637209045,0.04070154884196979,0.9512895124883833,0.098683822418711,0.07064393817469813,0.5342303758984399,0.22617781931609857,0.0585768489056589,0.2180734447785438,Class 70.0-74.0
Europe & Central Asia (excluding high income) - 2017 [YR2017],0.15484208439520541,0.12824038737114302,0.03557183380010525,0.4670529608931383,0.0679115903764074,0.032477066842437556,0.9586847437000561,0.10272801355300705,0.07566404261054291,0.5417377859479641,0.2336120869188933,0.05068929353869184,0.22638179847788206,Class 70.0-74.0
European Union - 2017 [YR2017],0.09933030217398536,0.27804921548498207,0.16844326412869912,0.4463111399618826,0.3034719322811052,0.1595209690355166,0.9259462017074682,0.0850110208110971,0.014651819507708726,0.6562588988479157,0.20696183210670632,0.05704821118464899,0.20203475572195387,Class 80.0-84.0
Fiji - 2017 [YR2017],0.25505757858699035,0.10693336741969353,5.9044250821042835e-05,0.4942015921223479,0.04704752760441671,4.9498914622946694e-05,0.9545454545454546,0.08596876094701025,0.1680972818311874,0.5621980322170976,0.20106477777090861,0.0001117885264649056,0.2378415999705078,Class 65.0-69.0
Finland - 2017 [YR2017],0.08901338313103019,0.11235285456121989,0.002914525656822004,0.45305093046905953,0.42842054728756607,0.002771146062609868,0.9242424242424243,0.08237633860908686,0.002145922746781114,0.5647127501103066,0.2122503453705183,0.0006985718133912407,0.19315404466167402,Class 80.0-84.0
France - 2017 [YR2017],0.15126050420168063,0.11840524880777788,0.029604706572273744,0.4358935558961388,0.3658185309649544,0.028798849654938008,0.8636363636363638,0.08115998365997133,0.01573676680972818,0.5646994254971923,0.2160347281495966,0.008550547555147383,0.2141995853065537,Class 80.0-84.0
Gabon - 2017 [YR2017],0.44102085278555864,0.10723290815914505,0.0001682928462220436,0.40125891244343226,0.05818530964954393,0.00014758624185592375,0.4545454545454546,0.0946387003910752,0.3183118741058655,0.5637751818784454,0.3704394419659477,0.0002679329925120648,0.3698407994070957,Class 65.0-69.0
"Gambia, The - 2017 [YR2017]",0.6493930905695611,0.10682884674296449,1.5138764910209484e-05,0.48409455041121263,0.0037445991358617385,1.2986746472058924e-05,0.8636363636363638,0.09505309201051002,0.3819742489270386,0.5629966005076072,0.38185883022432277,0.00029874349594475355,0.4233765734358585,Class 60.0-64.0
Georgia - 2017 [YR2017],0.19078742608154375,0.10743219272260551,0.00018327706886719922,0.4844752538087308,0.03667786845895343,0.0001656558476442983,0.9393939393939394,0.11372354215069749,0.05650929899856938,0.5625734430971893,0.19717018704547395,0.0004709507436351874,0.21895561185058174,Class 70.0-74.0
Germany - 2017 [YR2017],0.1014628073451603,0.14221446186735365,0.04210495978719059,0.44329761223496883,0.4180508881421028,0.04062676186350642,0.9696969696969697,0.08517313424503596,0.012875536480686692,0.6068564825100826,0.22172664022151548,0.010562964022705294,0.20145273154706803,Class 80.0-84.0
Ghana - 2017 [YR2017],0.43495175848117024,0.10786047724150981,0.0006871152191252262,0.5470554819003033,0.015362457993278926,0.0006128764895453907,0.9393939393939394,0.12265670057704928,0.34978540772532185,0.5628734487803386,0.34856566793852983,0.00385855745764807,0.39595960737852487,Class 60.0-64.0
Greece - 2017 [YR2017],0.06722689075630253,0.10792001567125359,0.002277891533404328,0.4130560683285601,0.1703312530004801,0.002166264051728808,0.9696969696969697,0.08019497985481712,0.01573676680972818,0.5608397292317483,0.18277935945937906,0.00136939490490162,0.1891400396817892,Class 80.0-84.0
Guatemala - 2017 [YR2017],0.3017429193899782,0.10713083805501332,0.0008154350005132847,0.45090750720856254,0.03725396063370139,0.0007368351104130422,0.9242424242424243,0.08617084317437247,0.17310443490701,0.5585192276690841,0.3071797792184341,0.00205124915575395,0.32566321446763136,Class 70.0-74.0
Guinea - 2017 [YR2017],0.60239651416122,0.10699479588750216,0.00011575882984797621,0.5883995262297035,0.005664906385021604,0.00010835644613744597,0.21212121212121215,0.12134586585472093,0.7596566523605149,0.5619839299109199,0.3709556799367857,0.001559411783795216,0.4003942490454415,Class 55.0-59.0
Guinea-Bissau - 2017 [YR2017],0.5353252412075942,0.10681311764899759,1.3373500382164103e-05,0.5049762366905767,0.004224675948151705,1.0505397514982747e-05,0.5,0.10329413333185994,0.5965665236051502,0.5632283680205652,0.36239605809819075,0.00023463915485655843,0.3941634192248407,Class 60.0-64.0
Haiti - 2017 [YR2017],0.32648615001556175,0.1069292473774185,0.0001695029622877407,0.4400611006287719,0.010945751320211234,0.0001623787763377632,0.5454545454545454,0.13625529172120848,0.45922746781115875,0.5598600673357306,0.290815756889098,0.0013833144650309997,0.3779451489991833,Class 60.0-64.0
High income - 2017 [YR2017],0.1111659821216075,0.6397842990662131,0.5879698738184751,0.437510948229112,0.39294007616342685,0.5660375875653568,0.9164083377331183,0.08653205265437779,0.022889842632331896,0.9974213845302655,0.2308635882122605,0.15659101549399607,0.22164051418171093,Class 80.0-84.0
Honduras - 2017 [YR2017],0.24556489262371617,0.10711519263525723,0.0002619193393413244,0.48448117013444636,0.019011041766682668,0.00023441171984144325,0.9848484848484849,0.09746844886479235,0.12160228898426323,0.5626848853159635,0.3148257848096774,0.0012251874999041994,0.3608776176274956,Class 70.0-74.0
Hungary - 2017 [YR2017],0.09679427326486151,0.10288507428174727,0.0016306630811790473,0.47360890820799356,0.1244359097455593,0.0014461873067829407,1.0,0.09549432872246898,0.017167381974248927,0.5651909220218405,0.17813997980670074,0.0012457891240066224,0.18280079187178172,Class 75.0-79.0
IBRD only - 2017 [YR2017],0.18249985098458604,0.27621370604522477,0.32714330235052713,0.4921582351805372,0.05296588257284388,0.306393782045406,0.8844726512073653,0.09621887917127152,0.15678703690981113,0.4782688178110508,0.2603213309493102,0.6079814339417658,0.30922627905068195,Class 70.0-74.0
IDA & IBRD total - 2017 [YR2017],0.2604231501683411,0.29285599829154607,0.3533532693621248,0.4902587398942617,0.04210325742675008,0.33112765911516645,0.7825020180001847,0.09549449601228564,0.29947043143252283,0.14872953346996448,0.28255030346000315,0.8184854122940799,0.3274850641160317,Class 70.0-74.0
IDA only - 2017 [YR2017],0.4824174998838064,0.11880978842528515,0.015266356864175164,0.4911420963387849,0.008738535612712147,0.013939679443691838,0.6643518200413561,0.09667440866486102,0.4595873631473347,0.41340641816330514,0.3558501033515733,0.14043184974487039,0.42696606336449205,Class 60.0-64.0
IDA total - 2017 [YR2017],0.4960945704618441,0.12345033647428005,0.02619653833763178,0.46719746784396093,0.010726125441340665,0.02472431265482184,0.6209869997072652,0.09505309201051002,0.5118425487152697,0.23383020344564404,0.3475673241660556,0.21049825934432728,0.4079329614087236,Class 60.0-64.0
Iceland - 2017 [YR2017],0.12324929971988796,0.10454477507368741,0.00028008224830937845,0.4721420941074993,0.5761881901104177,0.00022893840986309334,0.893939393939394,0.08285738774967254,0.004291845493562232,0.5642089384129316,0.3561054076679908,3.81887755636582e-05,0.3284676425620344,Class 80.0-84.0
India - 2017 [YR2017],0.19950202303143483,0.11973024490093499,0.030247254023583164,0.5216616763008766,0.015170427268362938,0.027400352912791776,0.8636363636363638,0.09524733947391259,0.2618025751072961,0.5411965240122147,0.2750117868977899,0.17314434156948785,0.32986378931517923,Class 70.0-74.0
Indonesia - 2017 [YR2017],0.2091503267973856,0.11343962473611995,0.011584639172200897,0.48880145038363754,0.031781084973595775,0.010490484753198377,0.8636363636363638,0.09656884680250254,0.1680972818311874,0.5594042040567593,0.26484508589967914,0.033813612217816987,0.31902114999373077,Class 65.0-69.0
"Iran, Islamic Rep. - 2017 [YR2017]",0.17989417989417988,0.10843083302147659,0.005549681773666663,0.4447881716648705,0.05060009601536246,0.0052059314577559595,1.0,0.13229166338141457,0.08869814020028612,0.5641476653814136,0.29362997154419984,0.010799262313844175,0.311413136474229,Class 75.0-79.0
Ireland - 2017 [YR2017],0.1325863678804855,0.12565839261153633,0.0038355270149771042,0.5637455060720418,0.5117618819011042,0.0028866639999710845,0.893939393939394,0.08350269248121411,0.010014306151645207,0.566317053718077,0.2704493315023577,0.00060896285499147,0.2661947446885933,Class 80.0-84.0
Israel - 2017 [YR2017],0.34111422346716463,0.11226988118641643,0.0040850068914906595,0.47369688475211547,0.3658185309649544,0.003747363534506484,0.9848484848484849,0.07889041935468877,0.012160228898426322,0.5648349933412266,0.3283787969140193,0.0011083802651919552,0.3051579230266859,Class 80.0-84.0
Italy - 2017 [YR2017],0.06255835667600373,0.11040942285803627,0.022379088566689246,0.42401920305154756,0.2991838694191071,0.021333011662107004,0.893939393939394,0.08199666523809476,0.00858369098712446,0.5704835189172662,0.18604516936916432,0.007734620874437764,0.1911954389805762,Class 80.0-84.0
Jamaica - 2017 [YR2017],0.08123249299719887,0.10709543052962428,0.0001669181379701195,0.4112465051502019,0.04531925108017283,0.000152453570261531,0.9393939393939394,0.10579139813495589,0.08583690987124462,0.5622258927717911,0.21005747460402627,0.00035336534127388184,0.2200581608020071,Class 70.0-74.0
Jordan - 2017 [YR2017],0.32819794584500467,0.10746431123876522,0.0004726591608735512,0.4393627470650134,0.035525684109457514,0.00044670454122028855,0.9090909090909092,0.08631645157551093,0.10300429184549355,0.5676046958763049,0.36560709711378403,0.001300439226820214,0.35207284360468094,Class 75.0-79.0
Kazakhstan - 2017 [YR2017],0.2850918145035792,0.10834624909554975,0.001900971165620991,0.47033400158808586,0.07508401344215075,0.001626638498902424,1.0,0.12483780778485128,0.06008583690987124,0.5617641747385727,0.28896561211405575,0.00230062567558435,0.27028035404322837,Class 70.0-74.0
Kenya - 2017 [YR2017],0.42405851229380637,0.10724327280204461,0.00093387406602463,0.46534398883200023,0.012770043206913106,0.0008468465129149459,0.8484848484848486,0.11000887293776523,0.2882689556509298,0.5564342285488114,0.3445287672992402,0.0062528838009548345,0.4270978806186827,Class 60.0-64.0
"Korea, Rep. - 2017 [YR2017]",0.02085278555866793,0.11259980620831431,0.018524222624836283,0.45242682351247976,0.2888142102736438,0.017475285663966427,0.9696969696969697,0.08811116911416082,0.00858369098712446,0.5747280138584052,0.21540544011718293,0.00656151358060406,0.18767816340071602,Class 80.0-84.0
Kyrgyz Republic - 2017 [YR2017],0.3239962651727358,0.1067733792089587,8.5848828202562e-05,0.48252020467041123,0.008545367258761403,7.413163318065527e-05,0.9393939393939394,0.1048817602282282,0.12804005722460657,0.5605636472857815,0.32803270457556033,0.0007867947485711915,0.33349710667185206,Class 70.0-74.0
Lao PDR - 2017 [YR2017],0.2727980080921257,0.1073554665364887,0.00019272608978221646,0.5235116368182638,0.019395103216514643,0.0001730635127833658,0.803030303030303,0.08659653749927122,0.3383404864091559,0.562319669783785,0.30082227221861146,0.0008890481001657234,0.3934231730525918,Class 65.0-69.0
Late-demographic dividend - 2017 [YR2017],0.13815980619655305,0.2526858563597272,0.23534708204153362,0.49315961197248975,0.07999597767074057,0.21964210363372938,0.9755570470251289,0.09357431527934078,0.06301803693386193,0.6132779365907908,0.2395898084234857,0.29235882703583993,0.3091678911291458,Class 75.0-79.0
Latin America & Caribbean - 2017 [YR2017],0.16823458655239654,0.1725254782248284,0.06653068667374389,0.42803020822750754,0.07771724039236275,0.059188990351606297,0.8212013431576046,0.09071030776598007,0.11230329041487838,0.5349428389239003,0.2627997356489305,0.08103280700646133,0.2575885921706163,Class 70.0-74.0
Latin America & Caribbean (excluding high income) - 2017 [YR2017],0.16840138244595082,0.15487166375560793,0.05687638314010088,0.4304931091694137,0.07418001096316429,0.05097411956549545,0.8086359352674835,0.09391636741680577,0.1116072779445565,0.6008546527984363,0.26870061068056594,0.07302190899843196,0.2658780711822218,Class 70.0-74.0
Latin America & the Caribbean (IDA & IBRD countries) - 2017 [YR2017],0.17002452855156552,0.15864367626056458,0.06379830613703794,0.42999138825759287,0.07681056810955277,0.05704664867716733,0.8190510851047561,0.09403021722060623,0.1132522354777167,0.5423732286718622,0.26542093520562304,0.07899707287188261,0.2606612339790637,Class 70.0-74.0
Latvia - 2017 [YR2017],0.12013694366635541,0.10719280200706667,0.0003457440098910866,0.45533733034281737,0.14066250600096017,0.00032093123293218157,0.9545454545454546,0.09107393854949669,0.016452074391988557,0.5624107213067328,0.13586386909524975,0.00024262055166722257,0.12201192747349754,Class 70.0-74.0
Least developed countries: UN classification - 2017 [YR2017],0.5052725661129551,0.1135788419316948,0.012708505711129855,0.4766923389649907,0.0077354276857246294,0.011509393733503931,0.6292567014086454,0.09420943398165713,0.4781884177939342,0.4733821168954177,0.364121988964993,0.12776527442480562,0.4434044592732167,Class 60.0-64.0
Lebanon - 2017 [YR2017],0.19530034235916588,0.10762361269143732,0.0006029354204746947,0.4071502241311792,0.07777244359097456,0.000567647941953362,0.7424242424242424,0.09076354218008922,0.04935622317596566,0.5400567648707478,0.03164431049599928,0.0007754216864534294,0.029923547929957856,Class 75.0-79.0
Lesotho - 2017 [YR2017],0.35309679427326485,0.1068216786233157,2.4286452690753868e-05,0.3324988107094137,0.008929428708593376,2.4635078537323946e-05,0.8636363636363638,0.08727814372178279,0.525035765379113,0.5630336469698266,0.2807476522954208,0.00027182025062359293,0.3513824971059599,Class 50.0-54.0
Lithuania - 2017 [YR2017],0.11079987550575782,0.10725544477243322,0.0005428247653034737,0.47381116065678786,0.1445991358617379,0.00048220340027970294,0.9242424242424243,0.09636762439455214,0.016452074391988557,0.5617607426412553,0.10096467587004941,0.0003559260319586912,0.09815466398282972,Class 75.0-79.0
Low & middle income - 2017 [YR2017],0.26208595611347496,0.2831252085691602,0.3375857837984194,0.4906242976478279,0.04072701782923514,0.3168863954945533,0.7818295447263137,0.09524733947391259,0.30124678266874816,0.2116344263183721,0.283823871870793,0.8084474348691566,0.33063626307539584,Class 70.0-74.0
Low income - 2017 [YR2017],0.6196115286689357,0.11185457442371737,0.00626428273621289,0.4722008502591649,0.005387089868144792,0.005576660698901679,0.5887215422865015,0.09930184116909364,0.5264663805436337,0.495941191618132,0.38561155362019994,0.08131472336220118,0.4395715928318338,Class 60.0-64.0
Lower middle income - 2017 [YR2017],0.2799095097710924,0.1517912129255208,0.08456004405972624,0.48938922647693717,0.0189756671324818,0.07957486605377488,0.7734002228003105,0.0962246076337161,0.3390557939914163,0.26035920532411166,0.29344772327892327,0.412422600787375,0.341383205601399,Class 65.0-69.0
Luxembourg - 2017 [YR2017],0.07345160286336755,0.09795859875075873,0.0007476463189964393,0.41734143457402495,0.7256841094575133,0.0005043605216623148,1.0,0.0877847870485472,0.005007153075822602,0.5643348156292464,0.36192484549178505,7.052965832457803e-05,0.35044232771178996,Class 80.0-84.0
Madagascar - 2017 [YR2017],0.4965764083411142,0.10695834589448104,0.00014829177704207843,0.4671597097517671,0.002304368698991839,0.00013101896438707464,0.33333333333333337,0.09930184116909364,0.45493562231759654,0.5634184456455216,0.37236437600043165,0.003340368894601153,0.4602941702238098,Class 65.0-69.0
Malawi - 2017 [YR2017],0.5138499844382196,0.10683720851350881,0.00010000229346852179,0.4684303016836814,0.0014402304368698994,7.126705698807403e-05,0.7575757575757576,0.32822390677048674,0.3476394849785408,0.5628854611209493,0.379949384517023,0.002280601348053651,0.4294621292948073,Class 60.0-64.0
Malaysia - 2017 [YR2017],0.1573295985060691,0.10983714321991425,0.00363855585361607,0.5029490492654924,0.09083053288526165,0.0034724890337292464,0.9090909090909092,0.09446972673304634,0.04291845493562231,0.5712690654267778,0.2927129548579068,0.004082768961428135,0.3179454797106178,Class 75.0-79.0
Maldives - 2017 [YR2017],0.14425770308123248,0.10695606698166177,5.220796211034421e-05,0.529555429634736,0.08468554968795007,4.456202082949614e-05,1.0,0.0846912295296087,0.04434907010014306,0.5645469999986878,0.4638277654381652,5.468833352786502e-05,0.4984299451800527,Class 75.0-79.0
Mali - 2017 [YR2017],0.8299097416744476,0.10698935020547849,0.00017326948837459119,0.4932892729362809,0.004896783485357657,0.00015596371305608202,0.5606060606060606,0.08693231363432243,0.7668097281831187,0.5599378951896028,0.41545061763075664,0.0024634679326207922,0.5060766798419484,Class 55.0-59.0
Malta - 2017 [YR2017],0.05322128851540617,0.1080658734920178,0.00015186340043320961,0.6003074503072384,0.2347575612097936,0.00012631417941048767,0.8787878787878789,0.08769692524166074,0.030758226037195996,0.5644633173905684,0.3828931514613076,5.412024301442776e-05,0.35579527069844374,Class 80.0-84.0
Mauritania - 2017 [YR2017],0.5829442888266416,0.10699823196890497,7.554933100865548e-05,0.5116672911439007,0.012962073931829094,7.008430749072294e-05,0.6363636363636365,0.08550137053005384,0.31402002861230327,0.5630665547264574,0.3757281252926684,0.0005261884998360751,0.4508698606640531,Class 65.0-69.0
Mauritius - 2017 [YR2017],0.08123249299719887,0.10696324087104697,0.00015442036525908635,0.4672487579648239,0.09783965434469516,0.00014454993978746484,0.8484848484848486,0.08571562403339036,0.0915593705293276,0.5631291400304791,0.2024040262673027,0.00015597683906919018,0.16910806476004928,Class 70.0-74.0
Mexico - 2017 [YR2017],0.17475879240585124,0.11751271301163332,0.0132194096784818,0.43249839692359426,0.08487758041286607,0.012494584973725523,0.6515151515151516,0.10645717554123094,0.09370529327610871,0.5621139458328233,0.26988677940040207,0.0157007444508186,0.2675745671605329,Class 70.0-74.0
Middle East & North Africa - 2017 [YR2017],0.2987872453566324,0.12423854824116648,0.03779718149190925,0.4232121807137309,0.06616361625962439,0.036491057290750153,0.8607964805789168,0.1015824458133764,0.15164520743919885,0.5456767232838227,0.3172180289236195,0.0584125367479827,0.32082991925630305,Class 70.0-74.0
Middle East & North Africa (excluding high income) - 2017 [YR2017],0.30745670440608,0.11222307873479,0.016703184650110385,0.45168484516663465,0.033941545129227174,0.016514500358173943,0.8473838827727773,0.09826268958215795,0.16580213213935976,0.4934087075741038,0.312233174199973,0.050065958108786134,0.31712875376798233,Class 70.0-74.0
Middle income - 2017 [YR2017],0.22524855885398226,0.27857793415032417,0.33149484912388405,0.49125184614292916,0.04476046764038551,0.31143575057253037,0.825403043564191,0.09424997197682627,0.2522395289688497,0.30077467483653886,0.2728366061305101,0.7261701172300332,0.3230834239153172,Class 70.0-74.0
Moldova - 2017 [YR2017],0.1388110799875506,0.10685638839620087,0.00010828711176055501,0.4815843733988676,0.029860777724435912,9.965895798661002e-05,0.9090909090909092,0.10456767800300909,0.09442060085836909,0.5589412746950759,0.07856186007915965,0.00034656474930039826,0.06950892613818416,Class 70.0-74.0
Mongolia - 2017 [YR2017],0.3070339246809835,0.10729121119815749,0.00012894908375954216,0.4996004468877121,0.029092654824771965,0.0001097889498817259,1.0,0.12315983829479321,0.11087267525035766,0.5644598852932511,0.3441731509957206,0.0003901453341958448,0.3207860215171725,Class 70.0-74.0
Montenegro - 2017 [YR2017],0.13414254590725178,0.10698932367783293,5.337683569211289e-05,0.4820732327889985,0.06903504560729717,4.841116991888716e-05,0.3787878787878788,0.09465767565468858,0.00858369098712446,0.5631696185900158,0.19702447457253117,7.385879915247943e-05,0.2076907935127222,Class 75.0-79.0
Morocco - 2017 [YR2017],0.23856209150326796,0.1076746017573587,0.0013503378629179635,0.48857507431797353,0.028228516562650026,0.0012746326265773494,1.0,0.0787799958961981,0.13733905579399142,0.5561209991965864,0.2774654616999843,0.004536974012901869,0.3087370005140492,Class 70.0-74.0
Mozambique - 2017 [YR2017],0.6230936819172113,0.10755786770009944,0.00014877972547814222,0.463503680604695,0.002400384061449832,0.0001469017217274701,0.8181818181818181,0.11024902299486893,0.5457796852646638,0.5648638633363076,0.40773472334827354,0.0036472245901013932,0.4720567147034074,Class 55.0-59.0
Myanmar - 2017 [YR2017],0.20479302832244006,0.10836140536631873,0.0006990143713540818,0.5017558665899892,0.009505520883341336,0.000705777651031229,0.7575757575757576,0.10098267911045847,0.32904148783977105,0.552726150229562,0.24806468843058838,0.00667996869974961,0.27473135587598063,Class 65.0-69.0
Namibia - 2017 [YR2017],0.4035169623404918,0.10689873059812578,0.00014508416298936243,0.37269673758405153,0.04301488238118099,0.00012131903610784308,0.7121212121212122,0.11955837050720133,0.30257510729613724,0.5625016718856418,0.3159944466433097,0.00029661485068981243,0.42704817668077055,Class 60.0-64.0
Nepal - 2017 [YR2017],0.19172113289760345,0.10687150244722714,0.0003284919102048368,0.563211106354631,0.007201152184349496,0.0003025125645681228,0.8636363636363638,0.11278524831289316,0.21459227467811157,0.555489594234238,0.27462533373863857,0.003597867970802612,0.38166971436357133,Class 65.0-69.0
Netherlands - 2017 [YR2017],0.1092436974789916,0.18033067795855098,0.00951115764714399,0.4476902438940542,0.4421507441190591,0.008900422948672968,0.9090909090909092,0.08418009683646636,0.013590844062947065,0.5694851823740807,0.23654744993743004,0.002184721401755719,0.24387560392290952,Class 80.0-84.0
New Zealand - 2017 [YR2017],0.1388110799875506,0.10758081241528647,0.0023552336643252064,0.4603989538471978,0.3710993759001441,0.0020983718542139517,0.9090909090909092,0.09331821924136946,0.022174535050071532,0.568297071038055,0.3386008399284862,0.0006097571332425328,0.314189995145701,Class 80.0-84.0
Nicaragua - 2017 [YR2017],0.23529411764705882,0.10714281918647812,0.00015524634620304727,0.4804418399141663,0.017090734517522802,0.00014212136858767247,1.0,0.09588036846492964,0.10515021459227467,0.5611647690365064,0.29294717727779235,0.000822894260351468,0.2891553257276141,Class 70.0-74.0
Niger - 2017 [YR2017],0.9595393713040772,0.1069175592597696,0.0001255750780145138,0.4874984278890532,0.0027844455112818055,0.00012209173232341052,0.7424242424242424,0.08054911482265156,0.8319027181688126,0.56268034283422,0.45705697256908934,0.0027737334498208624,0.4454229220857219,Class 60.0-64.0
Nigeria - 2017 [YR2017],0.7166199813258636,0.10758822925547464,0.004284658821231584,0.4076048258770414,0.017762842054728757,0.004493917352068236,0.31818181818181823,0.12446112577916613,0.8605150214592274,0.5648852634725214,0.36849028638202486,0.0247350392984815,0.44771188134698403,Class 50.0-54.0
North America - 2017 [YR2017],0.12852294400932773,0.23804496622624297,0.24110193468722918,0.4361487213519021,0.5507671753753539,0.2339709243939904,0.8774577502005227,0.08679067899217713,0.03147353361945636,0.7389243948329169,0.24340632664919465,0.04624593171306329,0.23332141004884754,Class 75.0-79.0
North Macedonia - 2017 [YR2017],0.0796763149704326,0.10693114822198456,0.0001269664107689292,0.41285847285535876,0.04531925108017283,0.00011164606067543692,0.7575757575757576,0.0904984193255238,0.053648068669527885,0.5632667267552882,0.2028706637956385,0.00025953080212054946,0.20121224458622688,Class 75.0-79.0
Norway - 2017 [YR2017],0.1092436974789916,0.10871588149050955,0.004543040687920475,0.43650045433470674,0.7242438790206434,0.00448102578065781,0.9545454545454546,0.09517316404509439,0.002861230329041488,0.5655482639189969,0.25129949866846746,0.0006690042556891672,0.2569737471132735,Class 80.0-84.0
OECD members - 2017 [YR2017],0.12205488763120759,0.5423141329520902,0.5754867170611236,0.4397499428214503,0.3498503177752578,0.5553203712845839,0.8823675637112545,0.08628819889544873,0.03742391979664943,0.9669635397198137,0.23750557338392983,0.17243475969397157,0.22987771303162086,Class 75.0-79.0
Oman - 2017 [YR2017],0.31419234360410825,0.10777416337565146,0.0009204222797097937,0.3980485904830286,0.15698511761881903,0.0008419488121235456,1.0,0.10884847589125704,0.0636623748211731,0.5639526414985587,0.41548753918169457,0.0005750111677542318,0.4647590144206448,Class 75.0-79.0
Pakistan - 2017 [YR2017],0.442110177404295,0.10761507368175846,0.0038677915237801176,0.47666813357534576,0.011713874219875181,0.0034860764763793416,0.6515151515151516,0.09549449601228564,0.4985693848354792,0.4044249223159915,0.28676811342228603,0.02766099926937704,0.29708383394740706,Class 65.0-69.0
Panama - 2017 [YR2017],0.24509803921568624,0.10812789384522029,0.0007076084722145647,0.49872966651841955,0.13010081613058092,0.000630244987096136,0.9848484848484849,0.08609416227835827,0.09871244635193133,0.5644858279112085,0.3132650758489595,0.0005180114742868202,0.31773915644352646,Class 75.0-79.0
Paraguay - 2017 [YR2017],0.26034858387799564,0.10697714826159337,0.0004428681156881966,0.48385589841663224,0.05367258761401825,0.0004110933918474093,0.893939393939394,0.087851411110372,0.13376251788268956,0.5616909903104828,0.2921367258093358,0.0008068951539446759,0.29413383913772406,Class 70.0-74.0
Peru - 2017 [YR2017],0.2121070650482415,0.10920501545808967,0.002405242164048334,0.44022418509981837,0.0557849255880941,0.0021384656513848245,0.7575757575757576,0.09380251761300537,0.09728183118741057,0.5738920962735601,0.2989537611577849,0.004035419134973918,0.28670956279143206,Class 75.0-79.0
Philippines - 2017 [YR2017],0.30298786181139126,0.11012425060099496,0.0037454384115479075,0.5242439747971457,0.03130100816130581,0.0041688802610635985,0.6818181818181819,0.08850947027791503,0.1902718168812589,0.5670146779698418,0.31626863684657774,0.013642070736918407,0.3167992019214535,Class 70.0-74.0
Poland - 2017 [YR2017],0.08745720510426391,0.11068767019596432,0.005983383097029825,0.49013885879398683,0.11973115698511762,0.005409499262553967,0.9242424242424243,0.08622883297152811,0.018597997138769667,0.5631693157578995,0.19710844632073166,0.004849815180631464,0.16714727191743392,Class 75.0-79.0
Portugal - 2017 [YR2017],0.0718954248366013,0.11026244209607358,0.0025233275750950863,0.45902914754783647,0.19049447911665868,0.002317608961127757,0.9848484848484849,0.08520652292116176,0.010729613733905578,0.5638988383259078,0.17963730154939236,0.0013112971332596868,0.2152776436060162,Class 80.0-84.0
Post-demographic dividend - 2017 [YR2017],0.10336080071307502,0.5708092845794668,0.542269650771983,0.43725673688480227,0.40305199474955933,0.5243477798472516,0.908538338842362,0.08664902146515509,0.020684985229040415,0.9192744465515952,0.2221963191746349,0.14143699595753642,0.2131875594385105,Class 80.0-84.0
Romania - 2017 [YR2017],0.12324929971988796,0.10873279318210445,0.0023954256371712807,0.5483429971833867,0.0941910705712914,0.0022045461568442736,0.803030303030303,0.09803692150035281,0.04148783977110157,0.5574405396710578,0.15686775665317584,0.002498931714931609,0.14113064767635386,Class 75.0-79.0
Russian Federation - 2017 [YR2017],0.10939931528166824,0.11604149583257242,0.017957196951225926,0.42702665352890157,0.08631781084973596,0.015187083127217716,0.9848484848484849,0.10088834910300495,0.034334763948497854,0.5987105004714592,0.2035409959167171,0.018469911567867373,0.19225033315499096,Class 70.0-74.0
Rwanda - 2017 [YR2017],0.48381574852163084,0.10689664480711317,0.0001035308282274872,0.46797820972056414,0.004800768122899665,9.542655276716555e-05,0.9696969696969697,0.11235787682557172,0.30400572246065805,0.5628477080504588,0.3651844761807497,0.0015580756267244485,0.3605848186709462,Class 65.0-69.0
Samoa - 2017 [YR2017],0.5080921257391846,0.10681102382589946,8.064791549508059e-06,0.41903804873149386,0.036773883821411425,6.057409728039896e-06,0.5151515151515151,0.08027465418545275,0.11516452074391986,0.5630844218213152,0.2650708703140624,2.082896259733436e-05,0.15969033615628112,Class 70.0-74.0
Sao Tome and Principe - 2017 [YR2017],0.501711795829443,0.10681910482820718,2.255214962591154e-06,0.46555389285963406,0.014114258281325015,5.537276051431053e-07,0.8636363636363638,0.0911479778309687,0.12589413447782544,0.5631903121179584,0.3086883073145025,2.088087453711728e-05,0.36004496022616905,Class 65.0-69.0
